game_id,season,week,date,team,opponent,is_home,team_win,home_team,away_team,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_moneyline,opp_coach,opp_moneyline,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2019_13_LAC_DEN,2019,13,12/1/2019,LAC,DEN,0,0,DEN,LAC,-4.5,39.0,Empower Field at Mile High,outdoors,grass,33.0,7.0,REG,Sunday,16:25,Home,Bradley Rogers,Anthony Lynn,-207.0,Vic Fangio,183.0,55.0,28.0,353.0,1.0,4.0,2.0,19.0,93.0,0.0,23.0,4.0,9.0,112.0,4.0,3.0,0.0,0.0,94.0,17.0,29.0,10.0,82.0,0.0,1.0,4.0,17.0,85.0,0.0,9.0,1.0,9.0,85.0,1.0,1.0,0.0,0.0,66.0,3.0,0.6561418442893785,0.3438581557106215
2019_13_PHI_MIA,2019,13,12/1/2019,MIA,PHI,1,1,MIA,PHI,-10.5,45.0,Hard Rock Stadium,outdoors,grass,82.0,15.0,REG,Sunday,13:00,Home,Adrian Hill,Brian Flores,382.0,Doug Pederson,-469.0,43.0,21.0,214.0,2.0,2.0,4.0,20.0,92.0,1.0,21.0,2.0,4.0,45.0,1.0,1.0,3.0,3.0,81.0,24.0,48.0,33.0,256.0,1.0,2.0,3.0,24.0,106.0,0.0,22.0,5.0,6.0,50.0,1.0,1.0,0.0,0.0,86.0,9.0,0.2010899144042578,0.7989100855957421
2019_13_MIN_SEA,2019,13,12/2/2019,MIN,SEA,0,0,SEA,MIN,2.5,48.0,CenturyLink Field,outdoors,fieldturf,51.0,1.0,REG,Monday,20:15,Home,Clete Blakeman,Mike Zimmer,138.0,Pete Carroll,-154.0,41.0,29.0,319.0,3.0,0.0,5.0,18.0,37.0,1.0,19.0,2.0,4.0,25.0,0.0,0.0,3.0,3.0,78.0,27.0,31.0,13.0,200.0,1.0,1.0,6.0,26.0,174.0,1.0,14.0,2.0,8.0,55.0,1.0,1.0,2.0,2.0,80.0,17.0,0.4093341068781022,0.5906658931218978
2019_13_NE_HOU,2019,13,12/1/2019,NE,HOU,0,0,HOU,NE,-3.5,47.0,NRG Stadium,closed,grass,,,REG,Sunday,20:20,Home,Tony Corrente,Bill Belichick,-172.0,Bill O'Brien,154.0,39.0,17.0,190.0,1.0,0.0,2.0,27.0,101.0,0.0,17.0,0.0,5.0,30.0,4.0,2.0,1.0,1.0,87.0,13.0,31.0,19.0,298.0,2.0,1.0,1.0,24.0,99.0,0.0,16.0,1.0,3.0,22.0,2.0,2.0,2.0,2.0,72.0,20.0,0.6162961291050671,0.3837038708949329
2019_13_NO_ATL,2019,13,11/28/2019,NO,ATL,0,1,ATL,NO,-7.0,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Thursday,20:20,Home,Shawn Smith,Sean Payton,-319.0,Dan Quinn,272.0,41.0,30.0,311.0,3.0,1.0,2.0,18.0,118.0,1.0,23.0,2.0,8.0,82.0,2.0,2.0,4.0,4.0,85.0,34.0,62.0,28.0,326.0,1.0,1.0,6.0,19.0,57.0,1.0,22.0,2.0,9.0,70.0,3.0,3.0,1.0,1.0,104.0,22.0,0.7390513676448607,0.2609486323551392
2019_13_GB_NYG,2019,13,12/1/2019,NYG,GB,1,0,NYG,GB,-6.5,43.5,MetLife Stadium,outdoors,fieldturf,32.0,10.0,REG,Sunday,13:00,Home,Craig Wrolstad,Pat Shurmur,223.0,Matt LaFleur,-256.0,37.0,21.0,150.0,2.0,0.0,1.0,21.0,109.0,0.0,14.0,1.0,3.0,14.0,2.0,0.0,2.0,2.0,75.0,14.0,43.0,23.0,119.0,1.0,0.0,5.0,28.0,117.0,0.0,19.0,1.0,11.0,101.0,0.0,0.0,0.0,0.0,95.0,8.0,0.3009603679155958,0.6990396320844041
2019_13_NYJ_CIN,2019,13,12/1/2019,NYJ,CIN,0,0,CIN,NYJ,-2.5,43.0,Paul Brown Stadium,outdoors,grass,46.0,15.0,REG,Sunday,13:00,Home,Ronald Torbert,Adam Gase,-123.0,Zac Taylor,111.0,30.0,20.0,315.0,2.0,0.0,1.0,30.0,88.0,1.0,21.0,0.0,5.0,42.0,3.0,2.0,4.0,4.0,78.0,34.0,30.0,12.0,192.0,1.0,0.0,4.0,21.0,86.0,0.0,11.0,2.0,7.0,55.0,1.0,1.0,1.0,1.0,76.0,10.0,0.537852568752202,0.462147431247798
2019_13_OAK_KC,2019,13,12/1/2019,OAK,KC,0,0,KC,OAK,11.5,49.5,Arrowhead Stadium,outdoors,astroturf,36.0,20.0,REG,Sunday,16:25,Home,John Hussey,Jon Gruden,369.0,Andy Reid,-451.0,,,,,,,,,,,,,,,,,,,3.0,33.0,19.0,182.0,1.0,1.0,1.0,27.0,130.0,2.0,18.0,1.0,8.0,50.0,1.0,1.0,3.0,3.0,84.0,24.0,0.2066619408219219,0.7933380591780781
2019_13_PHI_MIA,2019,13,12/1/2019,PHI,MIA,0,0,MIA,PHI,-10.5,45.0,Hard Rock Stadium,outdoors,grass,82.0,15.0,REG,Sunday,13:00,Home,Adrian Hill,Doug Pederson,-469.0,Brian Flores,382.0,48.0,33.0,256.0,1.0,2.0,3.0,24.0,106.0,0.0,22.0,5.0,6.0,50.0,1.0,1.0,0.0,0.0,86.0,9.0,43.0,21.0,214.0,2.0,2.0,4.0,20.0,92.0,1.0,21.0,2.0,4.0,45.0,1.0,1.0,3.0,3.0,81.0,24.0,0.7989100855957421,0.2010899144042578
2019_13_CLE_PIT,2019,13,12/1/2019,PIT,CLE,1,1,PIT,CLE,-1.0,40.0,Heinz Field,outdoors,grass,46.0,6.0,REG,Sunday,13:00,Home,Clay Martin,Mike Tomlin,103.0,Freddie Kitchens,-113.0,30.0,13.0,203.0,1.0,1.0,3.0,38.0,159.0,0.0,16.0,1.0,10.0,101.0,3.0,3.0,1.0,1.0,89.0,16.0,35.0,24.0,327.0,3.0,1.0,1.0,32.0,147.0,2.0,30.0,1.0,11.0,119.0,3.0,2.0,5.0,5.0,91.0,41.0,0.4814756210583422,0.5185243789416578
2019_13_MIN_SEA,2019,13,12/2/2019,SEA,MIN,1,1,SEA,MIN,2.5,48.0,CenturyLink Field,outdoors,fieldturf,51.0,1.0,REG,Monday,20:15,Home,Clete Blakeman,Pete Carroll,-154.0,Mike Zimmer,138.0,31.0,13.0,200.0,1.0,1.0,6.0,26.0,174.0,1.0,14.0,2.0,8.0,55.0,1.0,1.0,2.0,2.0,80.0,17.0,41.0,29.0,319.0,3.0,0.0,5.0,18.0,37.0,1.0,19.0,2.0,4.0,25.0,0.0,0.0,3.0,3.0,78.0,27.0,0.5906658931218978,0.4093341068781022
2019_13_SF_BAL,2019,13,12/1/2019,SF,BAL,0,0,BAL,SF,5.5,45.0,M&T Bank Stadium,outdoors,grass,40.0,13.0,REG,Sunday,13:00,Home,Brad Allen,Kyle Shanahan,212.0,John Harbaugh,-242.0,23.0,14.0,253.0,2.0,0.0,3.0,22.0,112.0,2.0,16.0,0.0,3.0,27.0,3.0,3.0,4.0,4.0,62.0,37.0,26.0,16.0,208.0,5.0,0.0,3.0,48.0,285.0,1.0,30.0,0.0,7.0,61.0,1.0,1.0,6.0,6.0,92.0,45.0,0.3117479763727849,0.688252023627215
2019_13_TB_JAX,2019,13,12/1/2019,TB,JAX,0,1,JAX,TB,-3.0,46.5,TIAA Bank Stadium,outdoors,grass,77.0,15.0,REG,Sunday,13:00,Home,Walt Anderson,Bruce Arians,-155.0,Doug Marrone,140.0,28.0,18.0,313.0,3.0,2.0,0.0,34.0,133.0,1.0,20.0,2.0,6.0,41.0,1.0,1.0,5.0,2.0,86.0,35.0,53.0,32.0,272.0,0.0,0.0,3.0,27.0,117.0,2.0,22.0,1.0,11.0,100.0,2.0,2.0,0.0,0.0,101.0,20.0,0.5933014354066986,0.4066985645933015
2019_13_TEN_IND,2019,13,12/1/2019,TEN,IND,0,1,IND,TEN,-1.0,41.5,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Carl Cheffers,Mike Vrabel,-109.0,Frank Reich,-101.0,19.0,14.0,259.0,2.0,0.0,1.0,33.0,219.0,4.0,20.0,2.0,6.0,58.0,0.0,0.0,6.0,6.0,70.0,42.0,26.0,16.0,129.0,0.0,0.0,1.0,39.0,175.0,2.0,19.0,0.0,4.0,34.0,1.0,1.0,2.0,2.0,81.0,17.0,0.5092984332140034,0.4907015667859966
2019_13_WAS_CAR,2019,13,12/1/2019,WAS,CAR,0,1,CAR,WAS,10.5,38.5,Bank of America Stadium,outdoors,grass,64.0,16.0,REG,Sunday,13:00,Home,Scott Novak,Bill Callahan,391.0,Ron Rivera,-482.0,33.0,13.0,156.0,0.0,1.0,3.0,24.0,86.0,0.0,13.0,2.0,6.0,50.0,4.0,4.0,1.0,1.0,77.0,19.0,41.0,23.0,256.0,3.0,0.0,4.0,29.0,121.0,1.0,26.0,0.0,7.0,66.0,3.0,2.0,3.0,1.0,91.0,31.0,0.1973804695077697,0.8026195304922302
2019_14_PIT_ARI,2019,14,12/8/2019,ARI,PIT,1,0,ARI,PIT,-2.5,43.5,State Farm Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ronald Torbert,Kliff Kingsbury,117.0,Mike Tomlin,-130.0,40.0,19.0,163.0,0.0,1.0,6.0,21.0,74.0,1.0,13.0,1.0,3.0,36.0,0.0,0.0,1.0,1.0,79.0,7.0,22.0,14.0,212.0,1.0,1.0,1.0,32.0,124.0,1.0,18.0,1.0,9.0,56.0,2.0,2.0,2.0,2.0,77.0,20.0,0.4491310290958797,0.5508689709041202
2019_14_CAR_ATL,2019,14,12/8/2019,ATL,CAR,1,1,ATL,CAR,3.5,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Dan Quinn,-180.0,Ron Rivera,161.0,60.0,35.0,312.0,2.0,2.0,9.0,26.0,89.0,0.0,26.0,3.0,9.0,110.0,3.0,2.0,1.0,0.0,109.0,18.0,53.0,27.0,278.0,2.0,1.0,7.0,20.0,65.0,1.0,22.0,2.0,8.0,86.0,0.0,0.0,3.0,3.0,95.0,21.0,0.6265670845558816,0.3734329154441184
2019_14_BAL_BUF,2019,14,12/8/2019,BAL,BUF,0,1,BUF,BAL,-6.5,44.0,New Era Field,outdoors,astroturf,43.0,18.0,REG,Sunday,13:00,Home,Shawn Smith,John Harbaugh,-264.0,Sean McDermott,230.0,24.0,14.0,105.0,1.0,0.0,1.0,38.0,178.0,1.0,21.0,1.0,4.0,39.0,2.0,2.0,2.0,2.0,77.0,20.0,29.0,20.0,259.0,2.0,0.0,4.0,34.0,124.0,1.0,21.0,0.0,5.0,71.0,3.0,2.0,3.0,2.0,81.0,26.0,0.7053108808290155,0.2946891191709844
2019_14_BAL_BUF,2019,14,12/8/2019,BUF,BAL,1,0,BUF,BAL,-6.5,44.0,New Era Field,outdoors,astroturf,43.0,18.0,REG,Sunday,13:00,Home,Shawn Smith,Sean McDermott,230.0,John Harbaugh,-264.0,29.0,20.0,259.0,2.0,0.0,4.0,34.0,124.0,1.0,21.0,0.0,5.0,71.0,3.0,2.0,3.0,2.0,81.0,26.0,24.0,14.0,105.0,1.0,0.0,1.0,38.0,178.0,1.0,21.0,1.0,4.0,39.0,2.0,2.0,2.0,2.0,77.0,20.0,0.2946891191709844,0.7053108808290155
2019_14_CAR_ATL,2019,14,12/8/2019,CAR,ATL,0,0,ATL,CAR,3.5,48.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Clete Blakeman,Ron Rivera,161.0,Dan Quinn,-180.0,53.0,27.0,278.0,2.0,1.0,7.0,20.0,65.0,1.0,22.0,2.0,8.0,86.0,0.0,0.0,3.0,3.0,95.0,21.0,60.0,35.0,312.0,2.0,2.0,9.0,26.0,89.0,0.0,26.0,3.0,9.0,110.0,3.0,2.0,1.0,0.0,109.0,18.0,0.3734329154441184,0.6265670845558816
2019_14_DAL_CHI,2019,14,12/5/2019,CHI,DAL,1,1,CHI,DAL,-3.0,43.0,Soldier Field,outdoors,grass,44.0,9.0,REG,Thursday,20:20,Home,Bradley Rogers,Matt Nagy,150.0,Jason Garrett,-167.0,39.0,29.0,338.0,3.0,1.0,1.0,23.0,88.0,0.0,22.0,1.0,8.0,75.0,1.0,1.0,3.0,3.0,81.0,24.0,54.0,32.0,355.0,2.0,1.0,4.0,19.0,103.0,0.0,30.0,2.0,7.0,48.0,2.0,0.0,1.0,1.0,90.0,15.0,0.3900657414170928,0.6099342585829073
2019_14_CIN_CLE,2019,14,12/8/2019,CIN,CLE,0,0,CLE,CIN,6.5,43.0,FirstEnergy Stadium,outdoors,grass,48.0,16.0,REG,Sunday,13:00,Home,Carl Cheffers,Zac Taylor,234.0,Freddie Kitchens,-269.0,38.0,22.0,243.0,1.0,0.0,1.0,25.0,44.0,1.0,18.0,0.0,3.0,54.0,3.0,2.0,2.0,2.0,82.0,22.0,39.0,18.0,196.0,1.0,1.0,5.0,24.0,106.0,0.0,19.0,2.0,6.0,43.0,2.0,2.0,1.0,1.0,81.0,13.0,0.2911334479983589,0.7088665520016411
2019_14_CIN_CLE,2019,14,12/8/2019,CLE,CIN,1,1,CLE,CIN,6.5,43.0,FirstEnergy Stadium,outdoors,grass,48.0,16.0,REG,Sunday,13:00,Home,Carl Cheffers,Freddie Kitchens,-269.0,Zac Taylor,234.0,39.0,18.0,196.0,1.0,1.0,5.0,24.0,106.0,0.0,19.0,2.0,6.0,43.0,2.0,2.0,1.0,1.0,81.0,13.0,38.0,22.0,243.0,1.0,0.0,1.0,25.0,44.0,1.0,18.0,0.0,3.0,54.0,3.0,2.0,2.0,2.0,82.0,22.0,0.7088665520016411,0.2911334479983589
2019_14_DAL_CHI,2019,14,12/5/2019,DAL,CHI,0,0,CHI,DAL,-3.0,43.0,Soldier Field,outdoors,grass,44.0,9.0,REG,Thursday,20:20,Home,Bradley Rogers,Jason Garrett,-167.0,Matt Nagy,150.0,54.0,32.0,355.0,2.0,1.0,4.0,19.0,103.0,0.0,30.0,2.0,7.0,48.0,2.0,0.0,1.0,1.0,90.0,15.0,39.0,29.0,338.0,3.0,1.0,1.0,23.0,88.0,0.0,22.0,1.0,8.0,75.0,1.0,1.0,3.0,3.0,81.0,24.0,0.6099342585829073,0.3900657414170928
2019_14_DEN_HOU,2019,14,12/8/2019,DEN,HOU,0,1,HOU,DEN,8.0,42.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Adrian Hill,Vic Fangio,325.0,Bill O'Brien,-389.0,28.0,18.0,134.0,2.0,1.0,0.0,25.0,84.0,0.0,13.0,2.0,4.0,62.0,3.0,3.0,2.0,2.0,75.0,23.0,29.0,19.0,240.0,4.0,0.0,3.0,23.0,52.0,0.0,16.0,0.0,5.0,30.0,0.0,0.0,4.0,4.0,72.0,28.0,0.2282646749912475,0.7717353250087524
2019_14_DET_MIN,2019,14,12/8/2019,DET,MIN,0,0,MIN,DET,12.0,43.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Walt Anderson,Matt Patricia,463.0,Mike Zimmer,-587.0,40.0,22.0,280.0,2.0,1.0,2.0,27.0,105.0,0.0,18.0,1.0,11.0,99.0,2.0,2.0,2.0,2.0,91.0,20.0,38.0,22.0,276.0,2.0,1.0,0.0,14.0,78.0,1.0,17.0,3.0,3.0,45.0,1.0,1.0,4.0,3.0,74.0,30.0,0.1721023796222766,0.8278976203777234
2019_14_WAS_GB,2019,14,12/8/2019,GB,WAS,1,1,GB,WAS,13.0,42.5,Lambeau Field,outdoors,grass,37.0,10.0,REG,Sunday,13:00,Home,Clay Martin,Matt LaFleur,-752.0,Bill Callahan,568.0,33.0,21.0,243.0,4.0,0.0,0.0,26.0,79.0,0.0,19.0,0.0,8.0,61.0,1.0,1.0,4.0,4.0,81.0,31.0,31.0,13.0,147.0,0.0,0.0,5.0,30.0,248.0,3.0,20.0,0.0,3.0,22.0,4.0,3.0,2.0,2.0,80.0,29.0,0.8549876092699,0.1450123907300999
2019_14_DEN_HOU,2019,14,12/8/2019,HOU,DEN,1,0,HOU,DEN,8.0,42.5,NRG Stadium,closed,grass,,,REG,Sunday,13:00,Home,Adrian Hill,Bill O'Brien,-389.0,Vic Fangio,325.0,29.0,19.0,240.0,4.0,0.0,3.0,23.0,52.0,0.0,16.0,0.0,5.0,30.0,0.0,0.0,4.0,4.0,72.0,28.0,28.0,18.0,134.0,2.0,1.0,0.0,25.0,84.0,0.0,13.0,2.0,4.0,62.0,3.0,3.0,2.0,2.0,75.0,23.0,0.7717353250087524,0.2282646749912475
2019_14_IND_TB,2019,14,12/8/2019,IND,TB,0,0,TB,IND,3.0,46.5,Raymond James Stadium,outdoors,grass,78.0,9.0,REG,Sunday,13:00,Home,Tony Corrente,Frank Reich,149.0,Bruce Arians,-166.0,43.0,25.0,319.0,1.0,2.0,3.0,24.0,82.0,1.0,21.0,3.0,7.0,58.0,4.0,1.0,2.0,2.0,88.0,17.0,37.0,21.0,268.0,0.0,0.0,4.0,32.0,74.0,2.0,19.0,1.0,11.0,83.0,2.0,2.0,2.0,2.0,90.0,28.0,0.3915565107310036,0.6084434892689964
2019_14_LAC_JAX,2019,14,12/8/2019,JAX,LAC,1,0,JAX,LAC,-3.5,42.0,TIAA Bank Stadium,outdoors,grass,62.0,7.0,REG,Sunday,16:05,Home,Bill Vinovich,Doug Marrone,160.0,Anthony Lynn,-179.0,47.0,23.0,240.0,1.0,2.0,5.0,17.0,49.0,0.0,14.0,4.0,13.0,82.0,1.0,1.0,0.0,0.0,87.0,11.0,32.0,20.0,265.0,2.0,1.0,3.0,29.0,115.0,0.0,17.0,1.0,6.0,45.0,3.0,2.0,2.0,2.0,82.0,20.0,0.3747984954325632,0.6252015045674368
2019_14_KC_NE,2019,14,12/8/2019,KC,NE,0,1,NE,KC,3.0,49.5,Gillette Stadium,outdoors,grass,32.0,8.0,REG,Sunday,16:25,Home,Jerome Boger,Andy Reid,135.0,Bill Belichick,-150.0,30.0,15.0,175.0,1.0,0.0,1.0,29.0,96.0,3.0,22.0,0.0,7.0,54.0,1.0,1.0,5.0,5.0,80.0,40.0,51.0,24.0,326.0,3.0,1.0,3.0,29.0,145.0,0.0,29.0,1.0,11.0,109.0,1.0,1.0,2.0,1.0,100.0,22.0,0.4149377593360995,0.5850622406639003
2019_14_SEA_LA,2019,14,12/8/2019,LA,SEA,1,1,LA,SEA,1.0,47.5,Los Angeles Memorial Coliseum,outdoors,grass,60.0,4.0,REG,Sunday,20:20,Home,Shawn Hochuli,Sean McVay,-120.0,Pete Carroll,109.0,46.0,33.0,427.0,2.0,0.0,1.0,30.0,132.0,1.0,27.0,0.0,7.0,52.0,3.0,2.0,4.0,4.0,95.0,34.0,33.0,21.0,240.0,2.0,1.0,2.0,43.0,218.0,2.0,24.0,2.0,1.0,15.0,3.0,3.0,4.0,4.0,92.0,37.0,0.5327102803738317,0.4672897196261682
2019_14_LAC_JAX,2019,14,12/8/2019,LAC,JAX,0,1,JAX,LAC,-3.5,42.0,TIAA Bank Stadium,outdoors,grass,62.0,7.0,REG,Sunday,16:05,Home,Bill Vinovich,Anthony Lynn,-179.0,Doug Marrone,160.0,32.0,20.0,265.0,2.0,1.0,3.0,29.0,115.0,0.0,17.0,1.0,6.0,45.0,3.0,2.0,2.0,2.0,82.0,20.0,47.0,23.0,240.0,1.0,2.0,5.0,17.0,49.0,0.0,14.0,4.0,13.0,82.0,1.0,1.0,0.0,0.0,87.0,11.0,0.6252015045674368,0.3747984954325632
2019_14_MIA_NYJ,2019,14,12/8/2019,MIA,NYJ,0,0,NYJ,MIA,5.0,47.0,MetLife Stadium,outdoors,fieldturf,41.0,9.0,REG,Sunday,13:00,Home,Craig Wrolstad,Brian Flores,189.0,Adam Gase,-213.0,45.0,28.0,366.0,4.0,1.0,3.0,20.0,58.0,1.0,26.0,1.0,9.0,81.0,1.0,1.0,3.0,2.0,89.0,37.0,52.0,28.0,239.0,0.0,0.0,4.0,17.0,62.0,0.0,15.0,0.0,9.0,67.0,2.0,2.0,0.0,0.0,88.0,6.0,0.3370774416576025,0.6629225583423975
2019_14_DET_MIN,2019,14,12/8/2019,MIN,DET,1,1,MIN,DET,12.0,43.5,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Walt Anderson,Mike Zimmer,-587.0,Matt Patricia,463.0,38.0,22.0,276.0,2.0,1.0,0.0,14.0,78.0,1.0,17.0,3.0,3.0,45.0,1.0,1.0,4.0,3.0,74.0,30.0,40.0,22.0,280.0,2.0,1.0,2.0,27.0,105.0,0.0,18.0,1.0,11.0,99.0,2.0,2.0,2.0,2.0,91.0,20.0,0.8278976203777234,0.1721023796222766
2019_14_KC_NE,2019,14,12/8/2019,NE,KC,1,0,NE,KC,3.0,49.5,Gillette Stadium,outdoors,grass,32.0,8.0,REG,Sunday,16:25,Home,Jerome Boger,Bill Belichick,-150.0,Andy Reid,135.0,51.0,24.0,326.0,3.0,1.0,3.0,29.0,145.0,0.0,29.0,1.0,11.0,109.0,1.0,1.0,2.0,1.0,100.0,22.0,30.0,15.0,175.0,1.0,0.0,1.0,29.0,96.0,3.0,22.0,0.0,7.0,54.0,1.0,1.0,5.0,5.0,80.0,40.0,0.5850622406639003,0.4149377593360995
2019_14_SF_NO,2019,14,12/8/2019,NO,SF,1,0,NO,SF,1.0,45.0,Mercedes-Benz Superdome,dome,astroturf,,,REG,Sunday,13:00,Home,John Hussey,Sean Payton,-116.0,Kyle Shanahan,105.0,31.0,18.0,184.0,1.0,0.0,0.0,18.0,95.0,1.0,14.0,0.0,4.0,29.0,4.0,4.0,2.0,2.0,67.0,26.0,23.0,15.0,165.0,1.0,0.0,2.0,29.0,174.0,1.0,15.0,1.0,5.0,38.0,2.0,1.0,2.0,2.0,68.0,17.0,0.5240193918025562,0.4759806081974437
2019_14_NYG_PHI,2019,14,12/9/2019,NYG,PHI,0,0,PHI,NYG,9.5,45.5,Lincoln Financial Field,outdoors,grass,53.0,11.0,REG,Monday,20:15,Home,Scott Novak,Pat Shurmur,341.0,Doug Pederson,-411.0,37.0,20.0,240.0,1.0,3.0,0.0,27.0,95.0,0.0,19.0,3.0,3.0,24.0,2.0,2.0,1.0,1.0,78.0,13.0,49.0,28.0,310.0,3.0,1.0,2.0,19.0,92.0,0.0,23.0,1.0,8.0,69.0,4.0,3.0,2.0,2.0,89.0,31.0,0.2199258879884313,0.7800741120115687
2019_14_MIA_NYJ,2019,14,12/8/2019,NYJ,MIA,1,1,NYJ,MIA,5.0,47.0,MetLife Stadium,outdoors,fieldturf,41.0,9.0,REG,Sunday,13:00,Home,Craig Wrolstad,Adam Gase,-213.0,Brian Flores,189.0,52.0,28.0,239.0,0.0,0.0,4.0,17.0,62.0,0.0,15.0,0.0,9.0,67.0,2.0,2.0,0.0,0.0,88.0,6.0,45.0,28.0,366.0,4.0,1.0,3.0,20.0,58.0,1.0,26.0,1.0,9.0,81.0,1.0,1.0,3.0,2.0,89.0,37.0,0.6629225583423975,0.3370774416576025
2019_14_TEN_OAK,2019,14,12/8/2019,OAK,TEN,1,0,OAK,TEN,-3.0,47.0,Ring Central Coliseum,outdoors,grass,59.0,5.0,REG,Sunday,16:25,Home,Brad Allen,Jon Gruden,137.0,Mike Vrabel,-152.0,,,,,,,,,,,,,,,,,,,9.0,28.0,17.0,182.0,2.0,0.0,6.0,30.0,154.0,1.0,15.0,2.0,2.0,15.0,1.0,1.0,4.0,4.0,76.0,31.0,0.4116032928263426,0.5883967071736573
2019_14_NYG_PHI,2019,14,12/9/2019,PHI,NYG,1,1,PHI,NYG,9.5,45.5,Lincoln Financial Field,outdoors,grass,53.0,11.0,REG,Monday,20:15,Home,Scott Novak,Doug Pederson,-411.0,Pat Shurmur,341.0,49.0,28.0,310.0,3.0,1.0,2.0,19.0,92.0,0.0,23.0,1.0,8.0,69.0,4.0,3.0,2.0,2.0,89.0,31.0,37.0,20.0,240.0,1.0,3.0,0.0,27.0,95.0,0.0,19.0,3.0,3.0,24.0,2.0,2.0,1.0,1.0,78.0,13.0,0.7800741120115687,0.2199258879884313
2019_14_PIT_ARI,2019,14,12/8/2019,PIT,ARI,0,1,ARI,PIT,-2.5,43.5,State Farm Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ronald Torbert,Mike Tomlin,-130.0,Kliff Kingsbury,117.0,22.0,14.0,212.0,1.0,1.0,1.0,32.0,124.0,1.0,18.0,1.0,9.0,56.0,2.0,2.0,2.0,2.0,77.0,20.0,40.0,19.0,163.0,0.0,1.0,6.0,21.0,74.0,1.0,13.0,1.0,3.0,36.0,0.0,0.0,1.0,1.0,79.0,7.0,0.5508689709041202,0.4491310290958797
2019_14_SEA_LA,2019,14,12/8/2019,SEA,LA,0,0,LA,SEA,1.0,47.5,Los Angeles Memorial Coliseum,outdoors,grass,60.0,4.0,REG,Sunday,20:20,Home,Shawn Hochuli,Pete Carroll,109.0,Sean McVay,-120.0,33.0,21.0,240.0,2.0,1.0,2.0,43.0,218.0,2.0,24.0,2.0,1.0,15.0,3.0,3.0,4.0,4.0,92.0,37.0,46.0,33.0,427.0,2.0,0.0,1.0,30.0,132.0,1.0,27.0,0.0,7.0,52.0,3.0,2.0,4.0,4.0,95.0,34.0,0.4672897196261682,0.5327102803738317
2019_14_SF_NO,2019,14,12/8/2019,SF,NO,0,1,NO,SF,1.0,45.0,Mercedes-Benz Superdome,dome,astroturf,,,REG,Sunday,13:00,Home,John Hussey,Kyle Shanahan,105.0,Sean Payton,-116.0,23.0,15.0,165.0,1.0,0.0,2.0,29.0,174.0,1.0,15.0,1.0,5.0,38.0,2.0,1.0,2.0,2.0,68.0,17.0,31.0,18.0,184.0,1.0,0.0,0.0,18.0,95.0,1.0,14.0,0.0,4.0,29.0,4.0,4.0,2.0,2.0,67.0,26.0,0.4759806081974437,0.5240193918025562
2019_14_IND_TB,2019,14,12/8/2019,TB,IND,1,1,TB,IND,3.0,46.5,Raymond James Stadium,outdoors,grass,78.0,9.0,REG,Sunday,13:00,Home,Tony Corrente,Bruce Arians,-166.0,Frank Reich,149.0,37.0,21.0,268.0,0.0,0.0,4.0,32.0,74.0,2.0,19.0,1.0,11.0,83.0,2.0,2.0,2.0,2.0,90.0,28.0,43.0,25.0,319.0,1.0,2.0,3.0,24.0,82.0,1.0,21.0,3.0,7.0,58.0,4.0,1.0,2.0,2.0,88.0,17.0,0.6084434892689964,0.3915565107310036
2019_14_TEN_OAK,2019,14,12/8/2019,TEN,OAK,0,1,OAK,TEN,-3.0,47.0,Ring Central Coliseum,outdoors,grass,59.0,5.0,REG,Sunday,16:25,Home,Brad Allen,Mike Vrabel,-152.0,Jon Gruden,137.0,28.0,17.0,182.0,2.0,0.0,6.0,30.0,154.0,1.0,15.0,2.0,2.0,15.0,1.0,1.0,4.0,4.0,76.0,31.0,,,,,,,,,,,,,,,,,,,9.0,0.5883967071736573,0.4116032928263426
