game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig
2020_06_CHI_CAR,2020,6,10/18/2020,CHI,CAR,0,23,16,1,7,CAR,CHI,16,23,CHI,2.0,45.0,Bank of America Stadium,outdoors,grass,63.0,6.0,REG,Sunday,13:00,Home,Adrian Hall,Matt Nagy,3.0,3.0,21.0,0.0,112.0,39.0,23.0,1.0,0.0,1.0,198.0,6.0,54.0,84.0,25.0,1.0,63.0,1.0,2.0,2.0,Matt Rhule,4.0,3.0,22.0,1.0,-124.0,33.0,16.0,2.0,4.0,0.0,216.0,12.0,107.0,86.0,29.0,1.0,112.0,3.0,1.0,1.0,45.0,30.0,243.0,1.0,1.0,3.0,14.0,35.0,1.0,18.0,1.0,7.0,69.0,2.0,2.0,2.0,2.0,83.0,20.0,36.0,27.0,313.0,2.0,0.0,0.0,27.0,124.0,0.0,24.0,0.0,3.0,30.0,3.0,3.0,2.0,2.0,81.0,23.0,0.4600722970752547,0.5399277029247453
2020_06_CIN_IND,2020,6,10/18/2020,CIN,IND,0,27,31,0,-4,IND,CIN,31,27,IND,7.5,46.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Land Clark,Zac Taylor,3.0,2.0,22.0,0.0,288.0,41.0,25.0,1.0,2.0,0.0,313.0,7.0,40.0,94.0,32.0,3.0,98.0,1.0,3.0,3.0,Frank Reich,1.0,1.0,23.0,1.0,-340.0,45.0,29.0,1.0,1.0,3.0,371.0,5.0,35.0,79.0,15.0,1.0,59.0,2.0,4.0,4.0,37.0,19.0,183.0,0.0,1.0,7.0,28.0,70.0,0.0,12.0,3.0,5.0,30.0,1.0,1.0,0.0,0.0,84.0,3.0,34.0,21.0,243.0,0.0,2.0,1.0,18.0,68.0,1.0,15.0,2.0,5.0,34.0,3.0,3.0,2.0,2.0,70.0,23.0,0.25011368804001816,0.7498863119599818
2020_06_CLE_PIT,2020,6,10/18/2020,CLE,PIT,0,7,38,0,-31,PIT,CLE,38,7,PIT,3.0,50.0,Heinz Field,outdoors,grass,61.0,9.0,REG,Sunday,13:00,Home,John Hussey,Kevin Stefanski,0.0,0.0,12.0,0.0,143.0,32.0,15.0,2.0,4.0,1.0,165.0,7.0,45.0,76.0,22.0,0.0,75.0,2.0,1.0,1.0,Mike Tomlin,1.0,1.0,18.0,0.0,-159.0,25.0,15.0,0.0,2.0,1.0,168.0,6.0,55.0,79.0,37.0,3.0,129.0,0.0,5.0,5.0,39.0,22.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,22.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,91.0,32.0,35.0,27.0,239.0,3.0,0.0,1.0,32.0,136.0,2.0,25.0,1.0,14.0,124.0,1.0,1.0,5.0,5.0,94.0,38.0,0.4013201729240591,0.5986798270759409
2020_06_ARI_DAL,2020,6,10/19/2020,DAL,ARI,1,10,38,0,-28,DAL,ARI,10,38,ARI,1.0,55.5,AT&T Stadium,closed,fieldturf,,,REG,Monday,20:15,Home,Clete Blakeman,Mike McCarthy,2.0,1.0,26.0,2.0,-114.0,57.0,34.0,2.0,3.0,1.0,266.0,8.0,53.0,106.0,27.0,0.0,97.0,4.0,1.0,1.0,Kliff Kingsbury,1.0,1.0,21.0,0.0,103.0,25.0,9.0,0.0,1.0,2.0,188.0,5.0,26.0,78.0,35.0,3.0,261.0,0.0,5.0,5.0,35.0,24.0,288.0,1.0,1.0,2.0,29.0,126.0,2.0,26.0,2.0,4.0,46.0,3.0,3.0,4.0,4.0,84.0,37.0,39.0,27.0,380.0,1.0,1.0,1.0,30.0,127.0,3.0,28.0,1.0,8.0,45.0,1.0,1.0,3.0,3.0,89.0,30.0,0.5195545777019441,0.48044542229805576
2020_06_DEN_NE,2020,6,10/18/2020,DEN,NE,0,18,12,1,6,NE,DEN,12,18,DEN,7.0,43.5,Gillette Stadium,outdoors,grass,58.0,7.0,REG,Sunday,13:00,Home,Scott Novak,Vic Fangio,6.0,6.0,15.0,0.0,280.0,26.0,10.0,2.0,2.0,0.0,189.0,3.0,24.0,80.0,37.0,0.0,135.0,2.0,0.0,0.0,Bill Belichick,2.0,2.0,14.0,1.0,-328.0,31.0,19.0,2.0,4.0,0.0,195.0,0.0,0.0,69.0,26.0,1.0,117.0,3.0,0.0,0.0,31.0,19.0,242.0,2.0,3.0,0.0,32.0,117.0,2.0,21.0,3.0,14.0,135.0,3.0,3.0,4.0,4.0,91.0,37.0,39.0,20.0,190.0,1.0,3.0,2.0,35.0,185.0,0.0,21.0,4.0,3.0,26.0,1.0,1.0,1.0,1.0,89.0,10.0,0.2556139512661252,0.7443860487338748
2020_06_DET_JAX,2020,6,10/18/2020,DET,JAX,0,34,16,1,18,JAX,DET,16,34,DET,-3.0,52.5,TIAA Bank Stadium,outdoors,grass,78.0,10.0,REG,Sunday,13:00,Home,Shawn Hochuli,Matt Patricia,3.0,2.0,25.0,0.0,-154.0,31.0,19.0,1.0,0.0,1.0,223.0,9.0,91.0,95.0,39.0,3.0,180.0,1.0,4.0,4.0,Doug Marrone,2.0,1.0,16.0,1.0,139.0,46.0,25.0,1.0,1.0,1.0,243.0,3.0,25.0,76.0,16.0,1.0,44.0,2.0,1.0,1.0,35.0,17.0,206.0,3.0,1.0,3.0,22.0,90.0,1.0,18.0,1.0,7.0,96.0,0.0,0.0,3.0,3.0,75.0,29.0,53.0,31.0,301.0,2.0,0.0,4.0,20.0,75.0,0.0,22.0,2.0,5.0,30.0,2.0,0.0,2.0,2.0,92.0,14.0,0.5916792592354435,0.40832074076455643
2020_06_GB_TB,2020,6,10/18/2020,GB,TB,0,10,38,0,-28,TB,GB,38,10,TB,-3.0,55.0,Raymond James Stadium,outdoors,grass,88.0,12.0,REG,Sunday,16:25,Home,Jerome Boger,Matt LaFleur,1.0,1.0,13.0,0.0,-145.0,40.0,16.0,2.0,5.0,0.0,160.0,2.0,15.0,80.0,21.0,1.0,94.0,2.0,1.0,1.0,Bruce Arians,1.0,1.0,20.0,0.0,131.0,28.0,17.0,0.0,0.0,2.0,166.0,4.0,61.0,82.0,35.0,2.0,158.0,0.0,5.0,5.0,34.0,27.0,327.0,4.0,0.0,1.0,26.0,88.0,0.0,22.0,0.0,3.0,29.0,1.0,1.0,4.0,3.0,75.0,30.0,44.0,25.0,253.0,1.0,0.0,3.0,20.0,106.0,0.0,17.0,1.0,10.0,106.0,4.0,4.0,1.0,1.0,86.0,19.0,0.5775497887748944,0.4224502112251056
2020_06_HOU_TEN,2020,6,10/18/2020,HOU,TEN,0,36,42,0,-6,TEN,HOU,42,36,TEN,4.0,52.0,Nissan Stadium,outdoors,grass,61.0,10.0,REG,Sunday,13:00,Home,Alex Kemp,Romeo Crennel,1.0,1.0,25.0,0.0,169.0,41.0,28.0,0.0,2.0,4.0,335.0,4.0,55.0,88.0,27.0,1.0,92.0,0.0,4.0,3.0,Mike Vrabel,2.0,0.0,31.0,1.0,-190.0,44.0,30.0,1.0,2.0,4.0,366.0,7.0,64.0,93.0,27.0,2.0,263.0,2.0,4.0,4.0,36.0,25.0,359.0,3.0,2.0,1.0,22.0,129.0,0.0,23.0,2.0,4.0,30.0,3.0,3.0,3.0,3.0,74.0,30.0,28.0,21.0,195.0,3.0,0.0,0.0,34.0,139.0,3.0,25.0,0.0,8.0,53.0,0.0,0.0,6.0,6.0,84.0,42.0,0.36200224691049804,0.6379977530895019
2020_06_CIN_IND,2020,6,10/18/2020,IND,CIN,1,31,27,1,4,IND,CIN,31,27,IND,7.5,46.0,Lucas Oil Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Land Clark,Frank Reich,1.0,1.0,23.0,1.0,-340.0,45.0,29.0,1.0,1.0,3.0,371.0,5.0,35.0,79.0,15.0,1.0,59.0,2.0,4.0,4.0,Zac Taylor,3.0,2.0,22.0,0.0,288.0,41.0,25.0,1.0,2.0,0.0,313.0,7.0,40.0,94.0,32.0,3.0,98.0,1.0,3.0,3.0,34.0,21.0,243.0,0.0,2.0,1.0,18.0,68.0,1.0,15.0,2.0,5.0,34.0,3.0,3.0,2.0,2.0,70.0,23.0,37.0,19.0,183.0,0.0,1.0,7.0,28.0,70.0,0.0,12.0,3.0,5.0,30.0,1.0,1.0,0.0,0.0,84.0,3.0,0.7498863119599818,0.25011368804001816
2020_06_DET_JAX,2020,6,10/18/2020,JAX,DET,1,16,34,0,-18,JAX,DET,16,34,DET,-3.0,52.5,TIAA Bank Stadium,outdoors,grass,78.0,10.0,REG,Sunday,13:00,Home,Shawn Hochuli,Doug Marrone,2.0,1.0,16.0,1.0,139.0,46.0,25.0,1.0,1.0,1.0,243.0,3.0,25.0,76.0,16.0,1.0,44.0,2.0,1.0,1.0,Matt Patricia,3.0,2.0,25.0,0.0,-154.0,31.0,19.0,1.0,0.0,1.0,223.0,9.0,91.0,95.0,39.0,3.0,180.0,1.0,4.0,4.0,53.0,31.0,301.0,2.0,0.0,4.0,20.0,75.0,0.0,22.0,2.0,5.0,30.0,2.0,0.0,2.0,2.0,92.0,14.0,35.0,17.0,206.0,3.0,1.0,3.0,22.0,90.0,1.0,18.0,1.0,7.0,96.0,0.0,0.0,3.0,3.0,75.0,29.0,0.40832074076455643,0.5916792592354435
2020_06_KC_BUF,2020,6,10/19/2020,KC,BUF,0,26,17,1,9,BUF,KC,17,26,KC,-5.5,55.0,New Era Field,outdoors,astroturf,51.0,6.0,REG,Monday,17:00,Home,Ronald Torbert,Andy Reid,2.0,2.0,26.0,1.0,-230.0,27.0,21.0,0.0,1.0,2.0,225.0,4.0,45.0,86.0,46.0,1.0,245.0,1.0,3.0,2.0,Sean McDermott,2.0,1.0,18.0,0.0,203.0,27.0,14.0,1.0,0.0,2.0,122.0,8.0,62.0,71.0,23.0,0.0,84.0,1.0,2.0,2.0,47.0,22.0,340.0,2.0,1.0,3.0,20.0,80.0,2.0,20.0,1.0,10.0,85.0,1.0,1.0,3.0,3.0,91.0,32.0,48.0,29.0,285.0,2.0,2.0,1.0,22.0,95.0,0.0,23.0,3.0,8.0,49.0,1.0,1.0,1.0,1.0,89.0,16.0,0.6786444639205376,0.32135553607946243
2020_06_LA_SF,2020,6,10/18/2020,LA,SF,0,16,24,0,-8,SF,LA,24,16,SF,-2.0,51.0,Levi's Stadium,outdoors,grass,86.0,10.0,REG,Sunday,20:20,Home,Carl Cheffers,Sean McVay,1.0,1.0,17.0,0.0,-124.0,38.0,19.0,1.0,0.0,2.0,198.0,8.0,66.0,79.0,19.0,0.0,113.0,1.0,2.0,1.0,Kyle Shanahan,1.0,1.0,24.0,0.0,112.0,33.0,23.0,0.0,0.0,3.0,268.0,5.0,31.0,88.0,37.0,0.0,122.0,0.0,3.0,3.0,31.0,21.0,309.0,2.0,1.0,1.0,35.0,129.0,2.0,20.0,1.0,3.0,35.0,1.0,1.0,4.0,3.0,84.0,30.0,40.0,16.0,171.0,1.0,2.0,5.0,19.0,131.0,1.0,19.0,3.0,7.0,60.0,1.0,1.0,2.0,2.0,80.0,17.0,0.5399277029247453,0.4600722970752547
2020_06_NYJ_MIA,2020,6,10/18/2020,MIA,NYJ,1,24,0,1,24,MIA,NYJ,24,0,MIA,9.5,46.0,Hard Rock Stadium,outdoors,grass,85.0,15.0,REG,Sunday,16:05,Home,Bill Vinovich,Brian Flores,1.0,1.0,17.0,0.0,-410.0,31.0,20.0,2.0,2.0,3.0,200.0,7.0,57.0,74.0,25.0,0.0,110.0,2.0,3.0,3.0,Adam Gase,1.0,0.0,13.0,0.0,340.0,47.0,21.0,1.0,3.0,0.0,186.0,5.0,48.0,88.0,22.0,0.0,115.0,1.0,0.0,0.0,30.0,22.0,350.0,3.0,0.0,2.0,33.0,94.0,1.0,21.0,0.0,7.0,84.0,5.0,5.0,4.0,4.0,87.0,43.0,36.0,18.0,195.0,1.0,0.0,3.0,28.0,123.0,0.0,21.0,0.0,8.0,44.0,1.0,1.0,1.0,1.0,87.0,10.0,0.7796024200518582,0.22039757994814171
2020_06_ATL_MIN,2020,6,10/18/2020,MIN,ATL,1,23,40,0,-17,MIN,ATL,23,40,ATL,3.5,53.0,U.S. Bank Stadium,dome,sportturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Mike Zimmer,0.0,0.0,19.0,0.0,-188.0,39.0,24.0,3.0,1.0,3.0,343.0,4.0,25.0,71.0,13.0,0.0,32.0,3.0,1.0,1.0,Raheem Morris,4.0,4.0,24.0,1.0,167.0,42.0,30.0,0.0,2.0,4.0,371.0,4.0,30.0,98.0,37.0,0.0,99.0,1.0,4.0,4.0,42.0,27.0,249.0,2.0,1.0,3.0,42.0,201.0,1.0,30.0,2.0,6.0,60.0,2.0,2.0,2.0,2.0,102.0,26.0,39.0,21.0,226.0,0.0,1.0,2.0,24.0,166.0,1.0,21.0,1.0,4.0,35.0,3.0,3.0,1.0,1.0,82.0,16.0,0.6354245784596689,0.36457542154033123
2020_06_DEN_NE,2020,6,10/18/2020,NE,DEN,1,12,18,0,-6,NE,DEN,12,18,DEN,7.0,43.5,Gillette Stadium,outdoors,grass,58.0,7.0,REG,Sunday,13:00,Home,Scott Novak,Bill Belichick,2.0,2.0,14.0,1.0,-328.0,31.0,19.0,2.0,4.0,0.0,195.0,0.0,0.0,69.0,26.0,1.0,117.0,3.0,0.0,0.0,Vic Fangio,6.0,6.0,15.0,0.0,280.0,26.0,10.0,2.0,2.0,0.0,189.0,3.0,24.0,80.0,37.0,0.0,135.0,2.0,0.0,0.0,39.0,20.0,190.0,1.0,3.0,2.0,35.0,185.0,0.0,21.0,4.0,3.0,26.0,1.0,1.0,1.0,1.0,89.0,10.0,31.0,19.0,242.0,2.0,3.0,0.0,32.0,117.0,2.0,21.0,3.0,14.0,135.0,3.0,3.0,4.0,4.0,91.0,37.0,0.7443860487338748,0.2556139512661252
2020_06_WAS_NYG,2020,6,10/18/2020,NYG,WAS,1,20,19,1,1,NYG,WAS,20,19,NYG,2.0,42.5,MetLife Stadium,outdoors,fieldturf,62.0,0.0,REG,Sunday,13:00,Home,Brad Allen,Joe Judge,2.0,2.0,14.0,0.0,-128.0,20.0,12.0,1.0,1.0,1.0,112.0,7.0,45.0,62.0,26.0,0.0,132.0,1.0,2.0,2.0,Ron Rivera,3.0,2.0,24.0,1.0,116.0,46.0,31.0,1.0,3.0,2.0,280.0,5.0,35.0,87.0,24.0,0.0,86.0,2.0,1.0,1.0,36.0,20.0,222.0,0.0,0.0,2.0,27.0,89.0,2.0,20.0,1.0,7.0,60.0,4.0,4.0,2.0,2.0,87.0,34.0,38.0,18.0,111.0,0.0,0.0,8.0,14.0,38.0,1.0,10.0,0.0,5.0,65.0,1.0,1.0,1.0,1.0,72.0,10.0,0.5480494766888677,0.4519505233111322
2020_06_NYJ_MIA,2020,6,10/18/2020,NYJ,MIA,0,0,24,0,-24,MIA,NYJ,24,0,MIA,9.5,46.0,Hard Rock Stadium,outdoors,grass,85.0,15.0,REG,Sunday,16:05,Home,Bill Vinovich,Adam Gase,1.0,0.0,13.0,0.0,340.0,47.0,21.0,1.0,3.0,0.0,186.0,5.0,48.0,88.0,22.0,0.0,115.0,1.0,0.0,0.0,Brian Flores,1.0,1.0,17.0,0.0,-410.0,31.0,20.0,2.0,2.0,3.0,200.0,7.0,57.0,74.0,25.0,0.0,110.0,2.0,3.0,3.0,36.0,18.0,195.0,1.0,0.0,3.0,28.0,123.0,0.0,21.0,0.0,8.0,44.0,1.0,1.0,1.0,1.0,87.0,10.0,30.0,22.0,350.0,3.0,0.0,2.0,33.0,94.0,1.0,21.0,0.0,7.0,84.0,5.0,5.0,4.0,4.0,87.0,43.0,0.22039757994814171,0.7796024200518582
2020_06_BAL_PHI,2020,6,10/18/2020,PHI,BAL,1,28,30,0,-2,PHI,BAL,28,30,BAL,-10.5,46.5,Lincoln Financial Field,outdoors,grass,61.0,7.0,REG,Sunday,13:00,Home,Shawn Smith,Doug Pederson,1.0,0.0,19.0,1.0,348.0,48.0,21.0,0.0,6.0,2.0,213.0,6.0,87.0,90.0,20.0,1.0,194.0,1.0,0.0,0.0,John Harbaugh,3.0,3.0,17.0,0.0,-422.0,30.0,16.0,0.0,3.0,1.0,186.0,9.0,65.0,95.0,37.0,2.0,182.0,0.0,3.0,3.0,42.0,21.0,276.0,2.0,2.0,5.0,16.0,94.0,2.0,19.0,2.0,3.0,46.0,1.0,0.0,3.0,3.0,74.0,29.0,38.0,19.0,180.0,2.0,1.0,1.0,24.0,161.0,0.0,17.0,1.0,4.0,35.0,3.0,2.0,3.0,3.0,79.0,27.0,0.2163676758298239,0.7836323241701761
2020_06_CLE_PIT,2020,6,10/18/2020,PIT,CLE,1,38,7,1,31,PIT,CLE,38,7,PIT,3.0,50.0,Heinz Field,outdoors,grass,61.0,9.0,REG,Sunday,13:00,Home,John Hussey,Mike Tomlin,1.0,1.0,18.0,0.0,-159.0,25.0,15.0,0.0,2.0,1.0,168.0,6.0,55.0,79.0,37.0,3.0,129.0,0.0,5.0,5.0,Kevin Stefanski,0.0,0.0,12.0,0.0,143.0,32.0,15.0,2.0,4.0,1.0,165.0,7.0,45.0,76.0,22.0,0.0,75.0,2.0,1.0,1.0,35.0,27.0,239.0,3.0,0.0,1.0,32.0,136.0,2.0,25.0,1.0,14.0,124.0,1.0,1.0,5.0,5.0,94.0,38.0,39.0,22.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,22.0,2.0,2.0,10.0,3.0,3.0,3.0,3.0,91.0,32.0,0.5986798270759409,0.4013201729240591
2020_06_LA_SF,2020,6,10/18/2020,SF,LA,1,24,16,1,8,SF,LA,24,16,SF,-2.0,51.0,Levi's Stadium,outdoors,grass,86.0,10.0,REG,Sunday,20:20,Home,Carl Cheffers,Kyle Shanahan,1.0,1.0,24.0,0.0,112.0,33.0,23.0,0.0,0.0,3.0,268.0,5.0,31.0,88.0,37.0,0.0,122.0,0.0,3.0,3.0,Sean McVay,1.0,1.0,17.0,0.0,-124.0,38.0,19.0,1.0,0.0,2.0,198.0,8.0,66.0,79.0,19.0,0.0,113.0,1.0,2.0,1.0,40.0,16.0,171.0,1.0,2.0,5.0,19.0,131.0,1.0,19.0,3.0,7.0,60.0,1.0,1.0,2.0,2.0,80.0,17.0,31.0,21.0,309.0,2.0,1.0,1.0,35.0,129.0,2.0,20.0,1.0,3.0,35.0,1.0,1.0,4.0,3.0,84.0,30.0,0.4600722970752547,0.5399277029247453
2020_06_GB_TB,2020,6,10/18/2020,TB,GB,1,38,10,1,28,TB,GB,38,10,TB,-3.0,55.0,Raymond James Stadium,outdoors,grass,88.0,12.0,REG,Sunday,16:25,Home,Jerome Boger,Bruce Arians,1.0,1.0,20.0,0.0,131.0,28.0,17.0,0.0,0.0,2.0,166.0,4.0,61.0,82.0,35.0,2.0,158.0,0.0,5.0,5.0,Matt LaFleur,1.0,1.0,13.0,0.0,-145.0,40.0,16.0,2.0,5.0,0.0,160.0,2.0,15.0,80.0,21.0,1.0,94.0,2.0,1.0,1.0,44.0,25.0,253.0,1.0,0.0,3.0,20.0,106.0,0.0,17.0,1.0,10.0,106.0,4.0,4.0,1.0,1.0,86.0,19.0,34.0,27.0,327.0,4.0,0.0,1.0,26.0,88.0,0.0,22.0,0.0,3.0,29.0,1.0,1.0,4.0,3.0,75.0,30.0,0.4224502112251056,0.5775497887748944
2020_06_HOU_TEN,2020,6,10/18/2020,TEN,HOU,1,42,36,1,6,TEN,HOU,42,36,TEN,4.0,52.0,Nissan Stadium,outdoors,grass,61.0,10.0,REG,Sunday,13:00,Home,Alex Kemp,Mike Vrabel,2.0,0.0,31.0,1.0,-190.0,44.0,30.0,1.0,2.0,4.0,366.0,7.0,64.0,93.0,27.0,2.0,263.0,2.0,4.0,4.0,Romeo Crennel,1.0,1.0,25.0,0.0,169.0,41.0,28.0,0.0,2.0,4.0,335.0,4.0,55.0,88.0,27.0,1.0,92.0,0.0,4.0,3.0,28.0,21.0,195.0,3.0,0.0,0.0,34.0,139.0,3.0,25.0,0.0,8.0,53.0,0.0,0.0,6.0,6.0,84.0,42.0,36.0,25.0,359.0,3.0,2.0,1.0,22.0,129.0,0.0,23.0,2.0,4.0,30.0,3.0,3.0,3.0,3.0,74.0,30.0,0.6379977530895019,0.36200224691049804
2020_06_WAS_NYG,2020,6,10/18/2020,WAS,NYG,0,19,20,0,-1,NYG,WAS,20,19,NYG,2.0,42.5,MetLife Stadium,outdoors,fieldturf,62.0,0.0,REG,Sunday,13:00,Home,Brad Allen,Ron Rivera,3.0,2.0,24.0,1.0,116.0,46.0,31.0,1.0,3.0,2.0,280.0,5.0,35.0,87.0,24.0,0.0,86.0,2.0,1.0,1.0,Joe Judge,2.0,2.0,14.0,0.0,-128.0,20.0,12.0,1.0,1.0,1.0,112.0,7.0,45.0,62.0,26.0,0.0,132.0,1.0,2.0,2.0,38.0,18.0,111.0,0.0,0.0,8.0,14.0,38.0,1.0,10.0,0.0,5.0,65.0,1.0,1.0,1.0,1.0,72.0,10.0,36.0,20.0,222.0,0.0,0.0,2.0,27.0,89.0,2.0,20.0,1.0,7.0,60.0,4.0,4.0,2.0,2.0,87.0,34.0,0.4519505233111322,0.5480494766888677
2020_07_SEA_ARI,2020,7,10/25/2020,ARI,SEA,1,37,34,1,3,ARI,SEA,37,34,ARI,-3.5,55.5,State Farm Stadium,closed,grass,,,REG,Sunday,20:20,Home,John Hussey,Kliff Kingsbury,4.0,3.0,31.0,1.0,166.0,48.0,34.0,1.0,0.0,3.0,360.0,7.0,68.0,105.0,33.0,1.0,159.0,2.0,4.0,4.0,Pete Carroll,2.0,2.0,33.0,0.0,-186.0,52.0,33.0,3.0,2.0,3.0,388.0,7.0,50.0,103.0,30.0,1.0,200.0,3.0,4.0,4.0,25.0,9.0,188.0,2.0,0.0,1.0,35.0,261.0,3.0,21.0,0.0,5.0,26.0,1.0,1.0,5.0,5.0,78.0,38.0,37.0,20.0,217.0,3.0,1.0,4.0,16.0,124.0,1.0,18.0,1.0,3.0,20.0,0.0,0.0,3.0,3.0,69.0,27.0,0.36630974947487066,0.6336902505251294
2020_07_DET_ATL,2020,7,10/25/2020,ATL,DET,1,22,23,0,-1,ATL,DET,22,23,DET,1.0,54.0,Mercedes-Benz Stadium,closed,fieldturf,,,REG,Sunday,13:00,Home,Land Clark,Raheem Morris,0.0,0.0,26.0,1.0,-113.0,45.0,31.0,0.0,2.0,1.0,338.0,6.0,50.0,89.0,26.0,2.0,66.0,1.0,2.0,2.0,Matt Patricia,4.0,3.0,20.0,0.0,102.0,38.0,25.0,0.0,2.0,1.0,340.0,7.0,53.0,76.0,21.0,1.0,64.0,0.0,2.0,2.0,42.0,30.0,371.0,4.0,0.0,2.0,37.0,99.0,0.0,24.0,1.0,4.0,30.0,4.0,4.0,4.0,4.0,98.0,40.0,31.0,19.0,223.0,1.0,1.0,0.0,39.0,180.0,3.0,25.0,1.0,9.0,91.0,3.0,2.0,4.0,4.0,95.0,34.0,0.5172913928296243,0.4827086071703758
2020_07_BUF_NYJ,2020,7,10/25/2020,BUF,NYJ,0,18,10,1,8,NYJ,BUF,10,18,BUF,-9.5,47.0,MetLife Stadium,outdoors,fieldturf,52.0,8.0,REG,Sunday,13:00,Home,Carl Cheffers,Sean McDermott,8.0,6.0,25.0,1.0,-391.0,45.0,30.0,0.0,2.0,0.0,307.0,4.0,35.0,88.0,27.0,0.0,126.0,1.0,0.0,0.0,Adam Gase,1.0,1.0,17.0,0.0,327.0,29.0,12.0,2.0,6.0,0.0,120.0,13.0,120.0,73.0,22.0,1.0,100.0,2.0,1.0,1.0,27.0,14.0,122.0,2.0,1.0,0.0,23.0,84.0,0.0,18.0,1.0,8.0,62.0,2.0,1.0,2.0,2.0,71.0,17.0,47.0,21.0,186.0,0.0,1.0,3.0,22.0,115.0,0.0,13.0,1.0,5.0,48.0,1.0,0.0,0.0,0.0,88.0,0.0,0.7727451552136705,0.22725484478632957
2020_07_CAR_NO,2020,7,10/25/2020,CAR,NO,0,24,27,0,-3,NO,CAR,27,24,NO,7.0,49.5,Mercedes-Benz Superdome,dome,astroturf,,,REG,Sunday,13:00,Home,Craig Wrolstad,Matt Rhule,2.0,1.0,17.0,0.0,271.0,29.0,23.0,0.0,1.0,2.0,254.0,3.0,25.0,58.0,14.0,1.0,37.0,0.0,3.0,3.0,Sean Payton,2.0,2.0,26.0,1.0,-317.0,38.0,30.0,0.0,1.0,2.0,287.0,4.0,30.0,83.0,29.0,1.0,138.0,1.0,3.0,3.0,33.0,16.0,216.0,0.0,2.0,4.0,29.0,112.0,1.0,22.0,3.0,12.0,107.0,4.0,3.0,1.0,1.0,86.0,16.0,50.0,33.0,325.0,1.0,1.0,2.0,25.0,95.0,2.0,23.0,1.0,1.0,10.0,3.0,3.0,3.0,3.0,96.0,30.0,0.26175874255368564,0.7382412574463144
2020_07_CHI_LA,2020,7,10/26/2020,CHI,LA,0,10,24,0,-14,LA,CHI,24,10,LA,6.5,44.0,SoFi Stadium,dome,matrixturf,,,REG,Monday,20:15,Home,Bill Vinovich,Matt Nagy,1.0,1.0,14.0,0.0,251.0,44.0,28.0,2.0,4.0,0.0,261.0,3.0,40.0,77.0,17.0,0.0,49.0,2.0,1.0,1.0,Sean McVay,2.0,1.0,23.0,1.0,-291.0,34.0,23.0,0.0,1.0,2.0,220.0,7.0,52.0,88.0,34.0,1.0,160.0,1.0,3.0,3.0,39.0,23.0,198.0,1.0,1.0,0.0,25.0,63.0,1.0,21.0,1.0,6.0,54.0,3.0,3.0,2.0,2.0,84.0,23.0,38.0,19.0,198.0,2.0,1.0,0.0,19.0,113.0,0.0,17.0,1.0,8.0,66.0,1.0,1.0,2.0,1.0,79.0,16.0,0.2768317981322704,0.7231682018677297
