game_id,season,week,date,team,opponent,is_home,team_score,opp_score,team_win,point_diff,home_team,away_team,home_score,away_score,Winner,spread_line,total_line,stadium,roof,surface,temp,wind,game_type,weekday,gametime,location,referee,team_coach,team_fga,team_fgm,team_first_down,team_fumbles_lost,team_moneyline,team_pass_att,team_pass_cmp,team_pass_int,team_pass_sacked,team_pass_td,team_pass_yds,team_penalties,team_penalties_yds,team_plays_offense,team_rush_att,team_rush_td,team_rush_yds,team_turnovers,team_xpa,team_xpm,opp_coach,opp_fga,opp_fgm,opp_first_down,opp_fumbles_lost,opp_moneyline,opp_pass_att,opp_pass_cmp,opp_pass_int,opp_pass_sacked,opp_pass_td,opp_pass_yds,opp_penalties,opp_penalties_yds,opp_plays_offense,opp_rush_att,opp_rush_td,opp_rush_yds,opp_turnovers,opp_xpa,opp_xpm,team_pass_att_prior1,team_pass_cmp_prior1,team_pass_yds_prior1,team_pass_td_prior1,team_pass_int_prior1,team_pass_sacked_prior1,team_rush_att_prior1,team_rush_yds_prior1,team_rush_td_prior1,team_first_down_prior1,team_turnovers_prior1,team_penalties_prior1,team_penalties_yds_prior1,team_fga_prior1,team_fgm_prior1,team_xpa_prior1,team_xpm_prior1,team_plays_offense_prior1,team_score_prior1,opp_pass_att_prior1,opp_pass_cmp_prior1,opp_pass_yds_prior1,opp_pass_td_prior1,opp_pass_int_prior1,opp_pass_sacked_prior1,opp_rush_att_prior1,opp_rush_yds_prior1,opp_rush_td_prior1,opp_first_down_prior1,opp_turnovers_prior1,opp_penalties_prior1,opp_penalties_yds_prior1,opp_fga_prior1,opp_fgm_prior1,opp_xpa_prior1,opp_xpm_prior1,opp_plays_offense_prior1,opp_score_prior1,team_prob_novig,opp_prob_novig,rest_days,short_rest,bye_week,winrate_l3,winrate_l5
2017_13_LA_ARI,2017,13,2017-12-03,LA,ARI,0,32,16,1,16,ARI,LA,16,32,LA,-7.5,43.0,University of Phoenix Stadium,closed,grass,,,REG,Sunday,16:25,Home,Ron Torbert,Sean McVay,4.0,4.0,18.0,0.0,-310.0,32.0,21.0,1.0,1.0,2.0,220.0,7.0,40.0,77.0,24.0,0.0,90.0,1.0,3.0,2.0,Bruce Arians,2.0,1.0,19.0,0.0,273.0,39.0,18.0,2.0,7.0,1.0,221.0,4.0,21.0,84.0,23.0,1.0,118.0,2.0,2.0,1.0,48.0,28.0,354.0,2.0,1.0,4.0,25.0,88.0,0.0,24.0,1.0,8.0,119.0,5.0,4.0,2.0,2.0,95.0,26.0,40.0,22.0,241.0,2.0,1.0,1.0,31.0,108.0,0.0,20.0,2.0,7.0,60.0,4.0,4.0,1.0,1.0,94.0,27.0,0.7382366085679627,0.2617633914320373,7.0,0,0,0.6666666666666666,0.8
2017_14_PHI_LA,2017,14,2017-12-10,LA,PHI,1,35,43,0,-8,LA,PHI,35,43,PHI,-1.0,47.5,Los Angeles Memorial Coliseum,outdoors,grass,83.0,0.0,REG,Sunday,16:25,Home,Craig Wrolstad,Sean McVay,0.0,0.0,16.0,2.0,104.0,28.0,16.0,0.0,2.0,2.0,199.0,6.0,38.0,69.0,17.0,2.0,109.0,2.0,5.0,5.0,Doug Pederson,3.0,3.0,28.0,0.0,-115.0,53.0,29.0,1.0,2.0,4.0,333.0,11.0,131.0,113.0,33.0,0.0,139.0,1.0,4.0,4.0,32.0,21.0,220.0,2.0,1.0,1.0,24.0,90.0,0.0,18.0,1.0,7.0,40.0,4.0,4.0,3.0,2.0,77.0,32.0,48.0,29.0,348.0,1.0,1.0,3.0,26.0,98.0,0.0,23.0,2.0,6.0,55.0,1.0,1.0,1.0,1.0,88.0,10.0,0.478202846975089,0.521797153024911,7.0,0,0,0.6666666666666666,0.8
2017_15_LA_SEA,2017,15,2017-12-17,LA,SEA,0,42,7,1,35,SEA,LA,7,42,LA,-1.0,47.5,CenturyLink Field,outdoors,fieldturf,47.0,15.0,REG,Sunday,16:05,Home,Ed Hochuli,Sean McVay,2.0,2.0,19.0,0.0,-105.0,25.0,15.0,1.0,2.0,2.0,124.0,4.0,20.0,89.0,43.0,3.0,244.0,1.0,5.0,4.0,Pete Carroll,0.0,0.0,11.0,2.0,-105.0,37.0,14.0,0.0,7.0,1.0,142.0,8.0,65.0,77.0,17.0,0.0,78.0,2.0,1.0,1.0,28.0,16.0,199.0,2.0,0.0,2.0,17.0,109.0,2.0,16.0,2.0,6.0,38.0,0.0,0.0,5.0,5.0,69.0,35.0,33.0,17.0,271.0,3.0,3.0,2.0,24.0,141.0,0.0,17.0,3.0,9.0,90.0,2.0,1.0,3.0,3.0,79.0,24.0,0.5,0.5,7.0,0,0,0.6666666666666666,0.6
2017_16_LA_TEN,2017,16,2017-12-24,LA,TEN,0,27,23,1,4,TEN,LA,23,27,LA,-5.5,46.0,Nissan Stadium,outdoors,grass,39.0,11.0,REG,Sunday,13:00,Home,Walt Anderson,Sean McVay,1.0,0.0,20.0,1.0,-230.0,40.0,22.0,0.0,1.0,4.0,301.0,6.0,69.0,88.0,26.0,0.0,116.0,1.0,4.0,3.0,Mike Mularkey,4.0,3.0,19.0,0.0,205.0,40.0,22.0,1.0,1.0,0.0,275.0,4.0,29.0,85.0,26.0,1.0,97.0,1.0,2.0,2.0,25.0,15.0,124.0,2.0,1.0,2.0,43.0,244.0,3.0,19.0,1.0,4.0,20.0,2.0,2.0,5.0,4.0,89.0,42.0,34.0,23.0,241.0,2.0,0.0,1.0,28.0,90.0,0.0,22.0,1.0,5.0,50.0,3.0,3.0,2.0,2.0,80.0,23.0,0.6800775569558896,0.3199224430441105,7.0,0,0,0.6666666666666666,0.6
2017_17_SF_LA,2017,17,2017-12-31,LA,SF,1,13,34,0,-21,LA,SF,13,34,SF,-6.5,44.5,Los Angeles Memorial Coliseum,outdoors,grass,67.0,3.0,REG,Sunday,16:25,Home,Terry McAulay,Sean McVay,2.0,2.0,15.0,2.0,241.0,37.0,20.0,0.0,3.0,0.0,169.0,7.0,46.0,87.0,26.0,1.0,102.0,2.0,1.0,1.0,Kyle Shanahan,2.0,2.0,25.0,1.0,-278.0,33.0,20.0,2.0,0.0,2.0,292.0,3.0,23.0,79.0,30.0,2.0,169.0,3.0,4.0,4.0,40.0,22.0,301.0,4.0,0.0,1.0,26.0,116.0,0.0,20.0,1.0,6.0,69.0,1.0,0.0,4.0,3.0,88.0,27.0,31.0,21.0,242.0,2.0,1.0,1.0,35.0,131.0,3.0,25.0,1.0,8.0,69.0,1.0,1.0,6.0,5.0,87.0,44.0,0.28507217303428406,0.7149278269657159,7.0,0,0,0.6666666666666666,0.8
2017_18_ATL_LA,2017,18,2018-01-06,LA,ATL,1,13,26,0,-13,LA,ATL,13,26,ATL,6.5,48.0,Los Angeles Memorial Coliseum,outdoors,grass,62.0,3.0,WC,Saturday,20:15,Home,Ed Hochuli,Sean McVay,2.0,2.0,18.0,1.0,-250.0,48.0,24.0,0.0,3.0,1.0,259.0,7.0,81.0,84.0,16.0,0.0,115.0,1.0,1.0,1.0,Dan Quinn,4.0,4.0,20.0,1.0,222.0,33.0,21.0,0.0,3.0,1.0,218.0,2.0,15.0,90.0,39.0,1.0,124.0,1.0,2.0,2.0,37.0,20.0,169.0,0.0,0.0,3.0,26.0,102.0,1.0,15.0,2.0,7.0,46.0,2.0,2.0,1.0,1.0,87.0,13.0,46.0,28.0,317.0,1.0,0.0,1.0,26.0,60.0,0.0,19.0,0.0,5.0,45.0,5.0,5.0,1.0,1.0,91.0,22.0,0.6969696969696969,0.303030303030303,6.0,1,0,0.6666666666666666,0.6
2018_01_LA_OAK,2018,1,2018-09-10,LA,OAK,0,33,13,1,20,OAK,LA,13,33,LA,-6.0,47.5,Oakland-Alameda County Coliseum,outdoors,grass,69.0,10.0,REG,Monday,22:20,Home,Ron Torbert,Sean McVay,5.0,4.0,23.0,0.0,-238.0,34.0,18.0,0.0,1.0,2.0,233.0,4.0,100.0,79.0,26.0,0.0,140.0,0.0,3.0,3.0,Jon Gruden,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687199230028874,0.3128007699711261,,,,0.3333333333333333,0.4
2018_02_ARI_LA,2018,2,2018-09-16,LA,ARI,1,34,0,1,34,LA,ARI,34,0,LA,13.5,43.5,Los Angeles Memorial Coliseum,outdoors,grass,86.0,2.0,REG,Sunday,16:05,Home,Craig Wrolstad,Sean McVay,1.0,1.0,23.0,0.0,-775.0,35.0,24.0,1.0,2.0,1.0,354.0,6.0,32.0,82.0,35.0,3.0,90.0,1.0,1.0,1.0,Steve Wilks,0.0,0.0,5.0,0.0,621.0,28.0,17.0,1.0,1.0,0.0,90.0,8.0,64.0,62.0,15.0,0.0,54.0,1.0,0.0,0.0,34.0,18.0,233.0,2.0,0.0,1.0,26.0,140.0,0.0,23.0,0.0,4.0,100.0,5.0,4.0,3.0,3.0,79.0,33.0,37.0,20.0,153.0,0.0,1.0,2.0,15.0,68.0,1.0,14.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,64.0,6.0,0.8646087191984837,0.13539128080151638,6.0,1,0,0.3333333333333333,0.6
2018_03_LAC_LA,2018,3,2018-09-23,LA,LAC,1,35,23,1,12,LA,LAC,35,23,LA,7.5,49.0,Los Angeles Memorial Coliseum,outdoors,grass,80.0,5.0,REG,Sunday,16:05,Home,John Hussey,Sean McVay,1.0,0.0,33.0,1.0,-288.0,37.0,29.0,1.0,1.0,3.0,354.0,10.0,94.0,91.0,35.0,1.0,171.0,2.0,5.0,5.0,Anthony Lynn,1.0,1.0,16.0,2.0,254.0,32.0,18.0,0.0,2.0,2.0,226.0,0.0,0.0,67.0,20.0,1.0,141.0,2.0,3.0,2.0,35.0,24.0,354.0,1.0,1.0,2.0,35.0,90.0,3.0,23.0,1.0,6.0,32.0,1.0,1.0,1.0,1.0,82.0,34.0,29.0,23.0,256.0,3.0,0.0,2.0,26.0,109.0,1.0,21.0,0.0,5.0,30.0,1.0,1.0,4.0,4.0,77.0,31.0,0.7243378424462885,0.2756621575537115,7.0,0,0,0.6666666666666666,0.6
2018_04_MIN_LA,2018,4,2018-09-27,LA,MIN,1,38,31,1,7,LA,MIN,38,31,LA,7.5,48.5,Los Angeles Memorial Coliseum,outdoors,grass,75.0,3.0,REG,Thursday,20:20,Home,Brad Allen,Sean McVay,2.0,1.0,24.0,0.0,-321.0,35.0,26.0,0.0,1.0,5.0,465.0,2.0,20.0,73.0,20.0,0.0,100.0,0.0,5.0,5.0,Mike Zimmer,3.0,3.0,25.0,1.0,282.0,55.0,36.0,0.0,4.0,3.0,422.0,4.0,30.0,92.0,17.0,0.0,54.0,1.0,2.0,2.0,37.0,29.0,354.0,3.0,1.0,1.0,35.0,171.0,1.0,33.0,2.0,10.0,94.0,1.0,0.0,5.0,5.0,91.0,35.0,60.0,40.0,296.0,1.0,1.0,4.0,6.0,14.0,0.0,21.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,80.0,6.0,0.7444178676800912,0.2555821323199087,4.0,1,0,1.0,0.6
2018_05_LA_SEA,2018,5,2018-10-07,LA,SEA,0,33,31,1,2,SEA,LA,31,33,LA,-7.5,50.5,CenturyLink Field,outdoors,fieldturf,53.0,5.0,REG,Sunday,16:25,Home,Clete Blakeman,Sean McVay,2.0,2.0,29.0,0.0,-315.0,33.0,23.0,2.0,1.0,1.0,321.0,7.0,40.0,84.0,30.0,3.0,155.0,2.0,4.0,3.0,Pete Carroll,1.0,1.0,20.0,0.0,277.0,23.0,13.0,0.0,2.0,3.0,198.0,7.0,55.0,79.0,32.0,1.0,190.0,0.0,4.0,4.0,35.0,26.0,465.0,5.0,0.0,1.0,20.0,100.0,0.0,24.0,0.0,2.0,20.0,2.0,1.0,5.0,5.0,73.0,38.0,28.0,19.0,172.0,0.0,0.0,2.0,34.0,171.0,2.0,19.0,0.0,7.0,43.0,4.0,2.0,2.0,2.0,83.0,20.0,0.741037721131946,0.25896227886805406,10.0,0,0,1.0,0.8
2018_06_LA_DEN,2018,6,2018-10-14,LA,DEN,0,23,20,1,3,DEN,LA,20,23,LA,-7.0,50.0,Sports Authority Field at Mile High,outdoors,grass,25.0,6.0,REG,Sunday,16:05,Home,Shawn Smith,Sean McVay,4.0,3.0,23.0,0.0,-300.0,33.0,14.0,1.0,5.0,0.0,201.0,5.0,31.0,93.0,39.0,2.0,270.0,1.0,2.0,2.0,Vance Joseph,2.0,2.0,22.0,0.0,264.0,43.0,25.0,1.0,2.0,2.0,322.0,11.0,111.0,82.0,17.0,0.0,60.0,1.0,2.0,2.0,33.0,23.0,321.0,1.0,2.0,1.0,30.0,155.0,3.0,29.0,2.0,7.0,40.0,2.0,2.0,4.0,3.0,84.0,33.0,56.0,35.0,377.0,2.0,1.0,4.0,17.0,92.0,0.0,26.0,1.0,8.0,63.0,1.0,1.0,1.0,1.0,95.0,16.0,0.7319034852546917,0.2680965147453084,7.0,0,0,1.0,1.0
2018_07_LA_SF,2018,7,2018-10-21,LA,SF,0,39,10,1,29,SF,LA,10,39,LA,-8.0,52.0,Levi's Stadium,outdoors,grass,62.0,5.0,REG,Sunday,16:25,Home,Walt Anderson,Sean McVay,3.0,3.0,20.0,0.0,-390.0,25.0,18.0,0.0,1.0,2.0,202.0,1.0,5.0,82.0,36.0,2.0,146.0,0.0,4.0,4.0,Kyle Shanahan,1.0,1.0,16.0,2.0,338.0,34.0,15.0,2.0,7.0,1.0,170.0,2.0,15.0,74.0,24.0,0.0,107.0,4.0,1.0,1.0,33.0,14.0,201.0,0.0,1.0,5.0,39.0,270.0,2.0,23.0,1.0,5.0,31.0,4.0,3.0,2.0,2.0,93.0,23.0,25.0,16.0,245.0,2.0,1.0,2.0,30.0,174.0,1.0,18.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,74.0,30.0,0.7770903466472567,0.22290965335274313,7.0,0,0,1.0,1.0
2018_08_GB_LA,2018,8,2018-10-28,LA,GB,1,29,27,1,2,LA,GB,29,27,LA,7.5,57.0,Los Angeles Memorial Coliseum,outdoors,grass,82.0,1.0,REG,Sunday,16:25,Home,Ron Torbert,Sean McVay,2.0,2.0,23.0,0.0,-340.0,42.0,20.0,0.0,5.0,3.0,307.0,4.0,25.0,100.0,35.0,0.0,135.0,0.0,1.0,1.0,Mike McCarthy,2.0,2.0,16.0,1.0,297.0,33.0,18.0,0.0,3.0,1.0,286.0,0.0,0.0,69.0,19.0,2.0,106.0,1.0,3.0,3.0,25.0,18.0,202.0,2.0,0.0,1.0,36.0,146.0,2.0,20.0,0.0,1.0,5.0,3.0,3.0,4.0,4.0,82.0,39.0,49.0,25.0,425.0,2.0,0.0,3.0,21.0,116.0,1.0,26.0,0.0,5.0,39.0,4.0,4.0,3.0,3.0,93.0,33.0,0.75416247625433,0.2458375237456699,7.0,0,0,1.0,1.0
2018_09_LA_NO,2018,9,2018-11-04,LA,NO,0,35,45,0,-10,NO,LA,45,35,NO,-2.5,57.5,Mercedes-Benz Superdome,dome,sportturf,,,REG,Sunday,16:25,Home,Bill Vinovich,Sean McVay,3.0,2.0,23.0,0.0,-133.0,41.0,28.0,1.0,0.0,3.0,391.0,2.0,20.0,77.0,19.0,1.0,92.0,1.0,3.0,3.0,Sean Payton,1.0,1.0,30.0,1.0,120.0,36.0,25.0,0.0,0.0,4.0,346.0,4.0,32.0,89.0,34.0,2.0,141.0,1.0,6.0,6.0,42.0,20.0,307.0,3.0,0.0,5.0,35.0,135.0,0.0,23.0,0.0,4.0,25.0,2.0,2.0,1.0,1.0,100.0,29.0,24.0,19.0,164.0,1.0,1.0,0.0,29.0,106.0,1.0,17.0,1.0,5.0,39.0,3.0,3.0,3.0,3.0,68.0,30.0,0.556697108066971,0.4433028919330289,7.0,0,0,1.0,1.0
2018_10_SEA_LA,2018,10,2018-11-11,LA,SEA,1,36,31,1,5,LA,SEA,36,31,LA,10.0,51.0,Los Angeles Memorial Coliseum,outdoors,grass,75.0,1.0,REG,Sunday,16:25,Home,John Hussey,Sean McVay,3.0,3.0,25.0,0.0,-420.0,41.0,28.0,0.0,2.0,2.0,318.0,5.0,35.0,86.0,24.0,2.0,149.0,0.0,3.0,3.0,Pete Carroll,1.0,1.0,27.0,1.0,361.0,30.0,17.0,0.0,4.0,3.0,176.0,12.0,123.0,86.0,34.0,1.0,273.0,1.0,4.0,4.0,41.0,28.0,391.0,3.0,1.0,0.0,19.0,92.0,1.0,23.0,1.0,2.0,20.0,3.0,2.0,3.0,3.0,77.0,35.0,43.0,26.0,235.0,2.0,1.0,4.0,32.0,154.0,0.0,24.0,1.0,17.0,158.0,2.0,1.0,2.0,2.0,102.0,17.0,0.7882908557935022,0.21170914420649786,7.0,0,0,0.6666666666666666,0.8
2018_11_KC_LA,2018,11,2018-11-19,LA,KC,1,54,51,1,3,LA,KC,54,51,LA,3.0,63.5,Los Angeles Memorial Coliseum,outdoors,grass,65.0,0.0,REG,Monday,20:15,Home,Clete Blakeman,Sean McVay,2.0,2.0,29.0,2.0,-170.0,54.0,31.0,0.0,5.0,4.0,413.0,12.0,120.0,108.0,21.0,1.0,76.0,2.0,7.0,6.0,Andy Reid,1.0,1.0,27.0,2.0,153.0,49.0,33.0,3.0,3.0,6.0,478.0,9.0,75.0,94.0,20.0,0.0,98.0,5.0,7.0,6.0,41.0,28.0,318.0,2.0,0.0,2.0,24.0,149.0,2.0,25.0,0.0,5.0,35.0,3.0,3.0,3.0,3.0,86.0,36.0,34.0,21.0,249.0,2.0,0.0,5.0,23.0,118.0,1.0,20.0,0.0,5.0,46.0,2.0,2.0,2.0,2.0,75.0,26.0,0.6143408084559349,0.3856591915440651,8.0,0,0,0.6666666666666666,0.8
2018_13_LA_DET,2018,13,2018-12-02,LA,DET,0,30,16,1,14,DET,LA,16,30,LA,-10.5,54.0,Ford Field,dome,fieldturf,,,REG,Sunday,13:00,Home,John Parry,Sean McVay,3.0,3.0,24.0,1.0,-450.0,35.0,17.0,1.0,2.0,1.0,207.0,6.0,34.0,86.0,29.0,2.0,149.0,2.0,3.0,3.0,Matt Patricia,3.0,3.0,23.0,1.0,385.0,38.0,20.0,1.0,4.0,1.0,245.0,9.0,125.0,91.0,26.0,0.0,102.0,2.0,1.0,1.0,54.0,31.0,413.0,4.0,0.0,5.0,21.0,76.0,1.0,29.0,2.0,12.0,120.0,2.0,2.0,7.0,6.0,108.0,54.0,41.0,28.0,236.0,0.0,2.0,2.0,24.0,111.0,2.0,17.0,2.0,3.0,15.0,1.0,1.0,1.0,1.0,80.0,16.0,0.7987191216834401,0.20128087831655989,13.0,0,1,0.6666666666666666,0.8
2018_14_LA_CHI,2018,14,2018-12-09,LA,CHI,0,6,15,0,-9,CHI,LA,15,6,CHI,-3.0,50.5,Soldier Field,outdoors,grass,29.0,4.0,REG,Sunday,20:20,Home,Craig Wrolstad,Sean McVay,3.0,2.0,14.0,0.0,-139.0,48.0,21.0,4.0,3.0,0.0,187.0,6.0,40.0,79.0,13.0,0.0,52.0,4.0,0.0,0.0,Matt Nagy,3.0,2.0,17.0,0.0,126.0,31.0,16.0,3.0,1.0,1.0,110.0,9.0,62.0,88.0,35.0,0.0,194.0,3.0,1.0,1.0,35.0,17.0,207.0,1.0,1.0,2.0,29.0,149.0,2.0,24.0,2.0,6.0,34.0,3.0,3.0,3.0,3.0,86.0,30.0,45.0,27.0,286.0,2.0,2.0,5.0,32.0,118.0,1.0,22.0,3.0,12.0,94.0,2.0,2.0,3.0,3.0,105.0,27.0,0.5679213219076544,0.4320786780923455,7.0,0,0,1.0,0.8
2018_15_PHI_LA,2018,15,2018-12-16,LA,PHI,1,23,30,0,-7,LA,PHI,23,30,PHI,13.5,52.5,Los Angeles Memorial Coliseum,outdoors,grass,60.0,5.0,REG,Sunday,20:20,Home,Bill Vinovich,Sean McVay,3.0,3.0,23.0,1.0,-800.0,56.0,35.0,1.0,2.0,0.0,339.0,4.0,35.0,94.0,18.0,2.0,82.0,2.0,2.0,2.0,Doug Pederson,4.0,3.0,17.0,1.0,590.0,31.0,24.0,1.0,0.0,0.0,270.0,7.0,64.0,83.0,30.0,3.0,111.0,2.0,3.0,3.0,48.0,21.0,187.0,0.0,4.0,3.0,13.0,52.0,0.0,14.0,4.0,6.0,40.0,3.0,2.0,0.0,0.0,79.0,6.0,34.0,22.0,228.0,3.0,0.0,2.0,14.0,34.0,0.0,16.0,1.0,7.0,69.0,1.0,1.0,3.0,2.0,68.0,23.0,0.8598130841121495,0.14018691588785048,7.0,0,0,0.6666666666666666,0.6
2018_16_LA_ARI,2018,16,2018-12-23,LA,ARI,0,31,9,1,22,ARI,LA,9,31,LA,-14.5,43.0,State Farm Stadium,closed,grass,,,REG,Sunday,16:05,Home,Walt Coleman,Sean McVay,2.0,1.0,31.0,1.0,-679.0,26.0,19.0,0.0,2.0,1.0,216.0,6.0,49.0,83.0,41.0,3.0,269.0,1.0,4.0,4.0,Steve Wilks,2.0,1.0,14.0,0.0,516.0,35.0,18.0,0.0,4.0,1.0,182.0,7.0,71.0,71.0,18.0,0.0,104.0,0.0,1.0,0.0,56.0,35.0,339.0,0.0,1.0,2.0,18.0,82.0,2.0,23.0,2.0,4.0,35.0,3.0,3.0,2.0,2.0,94.0,23.0,43.0,23.0,243.0,1.0,2.0,7.0,22.0,60.0,1.0,18.0,3.0,8.0,65.0,0.0,0.0,2.0,2.0,91.0,14.0,0.8429954611781588,0.15700453882184118,7.0,0,0,0.3333333333333333,0.6
2018_17_SF_LA,2018,17,2018-12-30,LA,SF,1,48,32,1,16,LA,SF,48,32,LA,10.5,50.5,Los Angeles Memorial Coliseum,outdoors,grass,65.0,3.0,REG,Sunday,16:25,Home,Jerome Boger,Sean McVay,2.0,2.0,27.0,0.0,-450.0,29.0,17.0,0.0,0.0,4.0,222.0,6.0,43.0,93.0,42.0,1.0,155.0,0.0,6.0,6.0,Kyle Shanahan,1.0,1.0,21.0,1.0,385.0,37.0,23.0,3.0,3.0,3.0,282.0,5.0,55.0,77.0,22.0,1.0,127.0,4.0,3.0,3.0,26.0,19.0,216.0,1.0,0.0,2.0,41.0,269.0,3.0,31.0,1.0,6.0,49.0,2.0,1.0,4.0,4.0,83.0,31.0,39.0,22.0,241.0,0.0,1.0,1.0,15.0,47.0,0.0,15.0,1.0,5.0,35.0,3.0,3.0,0.0,0.0,69.0,9.0,0.7987191216834401,0.20128087831655989,7.0,0,0,0.3333333333333333,0.6
2018_19_DAL_LA,2018,19,2019-01-12,LA,DAL,1,30,22,1,8,LA,DAL,30,22,LA,7.5,48.0,Los Angeles Memorial Coliseum,outdoors,grass,57.0,1.0,DIV,Saturday,20:15,Home,John Parry,Sean McVay,4.0,3.0,30.0,0.0,-338.0,28.0,15.0,0.0,0.0,0.0,186.0,4.0,21.0,94.0,48.0,3.0,273.0,0.0,3.0,3.0,Jason Garrett,0.0,0.0,18.0,0.0,296.0,34.0,20.0,0.0,1.0,1.0,266.0,4.0,46.0,72.0,22.0,2.0,50.0,0.0,2.0,2.0,29.0,17.0,222.0,4.0,0.0,0.0,42.0,155.0,1.0,27.0,0.0,6.0,43.0,2.0,2.0,6.0,6.0,93.0,48.0,34.0,22.0,226.0,1.0,1.0,1.0,34.0,164.0,2.0,23.0,1.0,8.0,45.0,2.0,1.0,3.0,3.0,94.0,24.0,0.7534450148608485,0.2465549851391516,13.0,0,1,0.6666666666666666,0.6
2018_20_LA_NO,2018,20,2019-01-20,LA,NO,0,26,23,1,3,NO,LA,23,26,LA,3.0,55.0,Mercedes-Benz Superdome,dome,sportturf,,,CON,Sunday,15:05,Home,Bill Vinovich,Sean McVay,4.0,4.0,19.0,0.0,142.0,42.0,26.0,1.0,1.0,1.0,309.0,6.0,45.0,89.0,26.0,1.0,77.0,1.0,2.0,2.0,Sean Payton,3.0,3.0,19.0,0.0,-157.0,43.0,26.0,1.0,2.0,2.0,249.0,4.0,39.0,85.0,21.0,0.0,48.0,1.0,2.0,2.0,28.0,15.0,186.0,0.0,0.0,0.0,48.0,273.0,3.0,30.0,0.0,4.0,21.0,4.0,3.0,3.0,3.0,94.0,30.0,40.0,28.0,301.0,2.0,1.0,2.0,31.0,137.0,0.0,25.0,1.0,9.0,73.0,3.0,2.0,2.0,2.0,90.0,20.0,0.4034916946651176,0.5965083053348824,8.0,0,0,1.0,0.6
2018_21_NE_LA,2018,21,2019-02-03,LA,NE,1,3,13,0,-10,LA,NE,3,13,NE,-2.0,55.5,Mercedes-Benz Stadium,closed,fieldturf,,,SB,Sunday,18:30,Neutral,John Parry,Sean McVay,2.0,1.0,14.0,0.0,111.0,42.0,19.0,1.0,4.0,0.0,229.0,6.0,40.0,82.0,18.0,0.0,62.0,1.0,0.0,0.0,Bill Belichick,3.0,2.0,22.0,0.0,-123.0,36.0,21.0,1.0,1.0,0.0,262.0,6.0,45.0,85.0,32.0,1.0,154.0,1.0,1.0,1.0,42.0,26.0,309.0,1.0,1.0,1.0,26.0,77.0,1.0,19.0,1.0,6.0,45.0,4.0,4.0,2.0,2.0,89.0,26.0,46.0,30.0,348.0,1.0,2.0,0.0,48.0,176.0,4.0,36.0,2.0,5.0,38.0,1.0,1.0,4.0,4.0,113.0,37.0,0.46214743124779806,0.537852568752202,14.0,0,1,1.0,0.8
2019_01_LA_CAR,2019,1,2019-09-08,LA,CAR,0,30,27,1,3,CAR,LA,27,30,LA,-1.5,49.5,Bank of America Stadium,outdoors,grass,87.0,3.0,REG,Sunday,13:00,Home,Shawn Hochuli,Sean McVay,4.0,3.0,22.0,0.0,-122.0,40.0,23.0,1.0,1.0,1.0,186.0,5.0,46.0,97.0,32.0,2.0,166.0,1.0,3.0,3.0,Ron Rivera,3.0,2.0,21.0,2.0,111.0,41.0,25.0,1.0,3.0,0.0,239.0,6.0,43.0,85.0,23.0,3.0,127.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5369404697342622,0.4630595302657377,,,,0.6666666666666666,0.8
2019_02_NO_LA,2019,2,2019-09-15,LA,NO,1,27,9,1,18,LA,NO,27,9,LA,2.0,52.5,Los Angeles Memorial Coliseum,outdoors,grass,85.0,4.0,REG,Sunday,16:25,Home,Walt Anderson,Sean McVay,2.0,2.0,20.0,1.0,-118.0,31.0,19.0,0.0,3.0,1.0,283.0,9.0,62.0,85.0,30.0,2.0,115.0,1.0,3.0,3.0,Sean Payton,3.0,3.0,15.0,0.0,107.0,37.0,20.0,1.0,2.0,0.0,203.0,10.0,90.0,80.0,20.0,0.0,57.0,1.0,0.0,0.0,40.0,23.0,186.0,1.0,1.0,1.0,32.0,166.0,2.0,22.0,1.0,5.0,46.0,4.0,3.0,3.0,3.0,97.0,30.0,44.0,32.0,370.0,2.0,1.0,1.0,21.0,148.0,1.0,25.0,1.0,2.0,25.0,4.0,3.0,3.0,3.0,82.0,30.0,0.5284039285250725,0.4715960714749275,7.0,0,0,0.6666666666666666,0.8
